Unnamed: 0,contract,category,clause_text,word_count
8827,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,Cap On Liability,"EXCEPT IN CONNECTION WITH A BREACH BY EITHER PARTY OF ARTICLE 10, THE INDEMNIFICATION OBLIGATIONS OF PAPEREXCHANGE UNDER SECTION 12.4(c)  [Indemnification by PaperExchange] AND THE INDEMNIFICATION OBLIGATIONS OF VERTICALNET UNDER SECTION 12.5(c)  [Indemnification by VerticalNet], EACH PARTY'S LIABILITY FOR DAMAGES HEREUNDER SHALL NOT EXCEED $1,000,000.",45
13387,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement,Volume Restriction,"Network's failure, for reasons other than force majeure, to deliver a signal meeting the requirements of this Section 5(a) for more than twelve (12) hours in any consecutive thirty (30) day period without the written consent of Affiliate shall constitute a material breach of this Agreement, not subject to the cure provisions of Section 10(d); provided, however that Affiliate shall provide Network with notice of each event in which Network fails to deliver a signal meeting the requirements of this Section 5(a) as soon as reasonably practicable.",87
3781,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Rofr/Rofo/Rofn,"In addition to and without limiting any other provision of this Agreement, in the event the Village Media Company or HOFV fails to pay the Annual Guarantee to PFHOF in accordance with Section 5.1 and such failure is not cured within thirty (30) days of notice thereof by PFHOF, then the rights of first offer granted to HOFV in Section 3.1 of the First Amended and Restated License Agreement, dated as of September 16, 2019 between PFHOF and HOFV (the ""License Agreement"") shall automatically and immediately terminate, regardless of whether PFHOF elects not to terminate this Agreement in accordance Section 4.2.",101
6623,"VAXCYTE,INC_05_22_2020-EX-10.19-SUPPLY AGREEMENT",Insurance,". Each Party shall provide the other with written notice at least [REDACTED AMOUNT] days prior to the cancellation, non renewal or material change in such insurance.",26
8785,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,Non-Compete,"VerticalNet and PaperExchange shall be responsible for the sale of all advertising on the Co-Branded Sites; provided, however, that neither party shall sell advertising on the Co-Branded Sites to a competitor (as defined in 1.16 and 1.25) and provided that each party shall submit any proposed advertising for the Co-Branded Sites to the other party for its prior written approval, such approval not to be unreasonably withheld, delayed or conditioned.",70
224,"PACIRA PHARMACEUTICALS, INC. - A_R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT ",Renewal Term,Thereafter  the term of this Agreement shall automatically renew for consecutive periods of two (2) years each.,17
6769,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.8_11951679_EX-10.8_Service Agreement,Governing Law,"This Agreement shall be governed by and construed in accordance with the laws of the State of Ohio, without reference to principles of conflicts of law.",26
6084,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,License Grant,"Subject to the terms and conditions of this          Agreement, Changepoint hereby grants to Corio a fee-bearing,          irrevocable, nonexclusive, nontransferable (except in accordance with          Section 14.1 of this Agreement) license in the Territory to (i)          reproduce the Software in machine executable object code format only          for installation on the Corio Servers; (ii) install multiple copies of          the Software on Corio's Servers which will be made remotely accessible          to Corio's Customers for their internal business purposes, (iii) permit          limited access to and use of the Software by Customers through Corio          Servers solely for such Customer's internal business purposes; (iv)          sublicense an unlimited number of Customers to access and use the          Software only through the installation on Corio Servers solely for such          Customer's internal business purposes; and (v) use Changepoint's tools          and utilities, if any, subject to any restrictions placed on the          Changepoint by third party software providers and payment of any          applicable fees required by such third parties, to configure, integrate          and manage the Software. Corio shall not authorize Customers to          download or reproduce the Software for use except as necessary in          connection with the Corio Services.",185
406,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,Irrevocable Or Perpetual License,"Subject to the terms and conditions of this Agreement, as of the Distribution Date, SpinCo hereby grants to Nuance and the members of the Nuance Group a worldwide, non-exclusive, fully paid-up, perpetual and irrevocable, transferable (subject to ARTICLE VIII), sublicensable (subject to Section 4.01(g)) license to continue to use any SpinCo IP (other than SpinCo Patents, SpinCo Technology Assets, SpinCo Trademarks, SpinCo Domain Names and SpinCo Data), in each case solely as and to the extent that it is used by the Nuance Group in connection with products and services of the Nuance Business within the Nuance Field of Use, together with natural extensions and evolutions thereof.",107
11683,ALAMOGORDOFINANCIALCORP_12_16_1999-EX-1-AGENCY AGREEMENT,Insurance,"The deposit accounts of the Bank are insured by                the FDIC up to the applicable  limits; and no proceedings for the                termination  or revocation  of such  insurance are pending or, to                the best knowledge of the Company or the Bank, threatened.",41
12402,MOELIS_CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT,Revenue/Profit Sharing,"The parties may mutually agree on a fee allocation different from the foregoing allocations in good faith based on, among other things, the following criteria:   (a) Whether one or both parties have an important relationship that is crucial to securing an assignment   (b) Resource contribution   (c) Product expertise   (d) Industry expertise   (e) Transaction size   (f) Resource constraints",57
4613,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Audit Rights,The accounting firm shall disclose to the Requesting Party only whether the reports are correct or incorrect and the specific details concerning any discrepancies.,24
8067,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Exclusivity,"The Parties will issue a joint press release promptly upon concluding Advertising. this Agreement, which press release shall be subject to the Party's mutual approval, which shall in any event state that Company is the exclusive provider on the ACSI Site of premium spoken-word audio product for download or streaming over the world wide web.",55
6109,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Source Code Escrow,"The Escrow Agent shall require Changepoint to place in an          escrow account in Toronto a copy of the source code of the Software          including all Updates and Upgrades thereto, documentation and similar          materials (the ""SOURCE CODE"").",36
9803,MusclepharmCorp_20170208_10-KA_EX-10.38_9893581_EX-10.38_Co-Branding Agreement,Non-Compete,Endorser shall not use or provide endorsements or testimonials for products that compete with MusclePharm Products or the Licensed Products.,20
1563,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT,License Grant,"TouchStar hereby grants to Reseller, with the additional right                 to grant to Other Resellers who or which enter into an Other                 Reseller Agreement, the nontransferable and nonexclusive right                 and license to use one copy of the TouchStar Software as                 necessary to demonstrate the TouchStar Software to potential                 Customers in the Territory.",51
287,"PACIRA PHARMACEUTICALS, INC. - A_R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT ",Uncapped Liability,"Any and all liability of PPI to EKR howsoever arising in respect of this Agreement, the Transition Services and Inventory Agreement or the Supply Agreement and their performance, in contract tort or otherwise, shall be limited (except for death or  personal injury caused by the negligence of PPI or its employees while acting in the course of their employment) to [REDACTED] US Dollars ($[REDACTED]);  provided",65
13624,"NOVOINTEGRATEDSCIENCES,INC_12_23_2019-EX-10.1-JOINT VENTURE AGREEMENT",Revenue/Profit Sharing,To issue two (2) million NVOS common stock upon successful target of twenty-five million dollars ($25M) of net profit achieved by the Company each fiscal year,26
11898,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Volume Restriction,"Up to:

1 Java Game (2-D or 3-D to be mutually agreed provided that if the parties are unable to reach an agreement, Licensee's decision will prevail)

1 Java Application ('Screensaver') where feasible

5 MMS

10 Wallpapers

5 Voicetones, if talent agreements so allow",44
6424,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement,Non-Transferable License,"ExxonMobil grants FCE a worldwide, non-exclusive, royalty- free, non-sub-licensable (except as set forth herein), perpetual, irrevocable (except as stated in Paragraphs 12.03 (Failure to Perform), 12.04 (Other Termination), and 12.05 (Bankruptcy)), non- transferable (except pursuant to Article 14 (Assignment)) right and license to practice ExxonMobil Background Information and ExxonMobil Background Patents for Generation 1 Technology in any applications outside of Carbon Capture Applications.",63
223,"PACIRA PHARMACEUTICALS, INC. - A_R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT ",Expiration Date,"This Agreement shall commence on the Effective Date and, subject to earlier termination in accordance with the provisions of Section 16, shall continue in force for a period being the longer of fifteen (15) years from first Commercial Launch of the Product in the Territory or until  the expiration of the last valid claim in the PPI Patents covering the Product in any country of the Territory (the ""Initial Term"").",70
6116,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Uncapped Liability,"EXCEPT FOR LIABILITY ARISING UNDER SECTIONS 2.7, 8, 10 AND 12.3 OF THIS          AGREEMENT, IN NO EVENT SHALL EITHER PARTY'S LIABILITY ARISING OUT OF OR          RELATED TO THIS AGREEMENT OR THE USE OR PERFORMANCE OF THE SOFTWARE          EXCEED THE TOTAL AMOUNT ACTUALLY PAID BY CORIO HEREUNDER FOR THE          TRANSACTION WHICH THE LIABILITY RELATES TO DURING THE TWELVE (12)          MONTHS IMMEDIATELY PRIOR TO THE CAUSE OF",65
8810,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,License Grant,"PaperExchange hereby grants VerticalNet a non-exclusive, non-transferable, royalty-free, right and license to link to the PaperExchange Site through a PaperExchange Link.",21
8812,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,License Grant,"VerticalNet hereby grants to PaperExchange a non-exclusive, non-transferable license to use, reproduce, display and transmit the VerticalNet Content, solely in connection with the development, maintenance and operation of the PaperExchange Site, subject to and in accordance with the terms, conditions and provisions of this Agreement.",45
3795,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,License Grant,"Subject to the terms of this Agreement (including, without limitation, Sections 2.3, 2.4, 2.6 and 5 below), PFHOF hereby grants to the Village Media Company a worldwide, non-exclusive, limited, non-sublicenseable and non-assignable (except to the extent set forth in this Agreement) right and license to (a) Exploit the PFHOF Works and (b) edit, supplement or otherwise adapt, incorporate or otherwise utilize, the PFHOF Works to create, produce and Exploit new, original work(s) (each such work in this clause (b), a ""HOFV Work"").",82
8814,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,Non-Transferable License,"VerticalNet hereby grants to PaperExchange a non-exclusive, non-transferable license to use, reproduce, display and transmit the VerticalNet Content, solely in connection with the development, maintenance and operation of the PaperExchange Site, subject to and in accordance with the terms, conditions and provisions of this Agreement.",45
4618,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Covenant Not To Sue,"(b) directly or indirectly oppose, or assist any Third Party to oppose, in any court proceeding, the grant of any patent or patent application within the MacroGenics Licensed Patents, or, in any court proceeding, dispute or directly or indirectly assist any Third Party to dispute, the validity of any patent within the MacroGenics Licensed Patents or any of the claims thereof; or

(c) bring any claim or proceedings of whatever nature in relation to the MacroGenics Licensed Patents against MacroGenics and/or any of MacroGenics' Affiliates (or in respect of the foregoing their directors and officers) in respect of any activities carried out by them under any MacroGenics Licensed Patents which may be the subject of a Valid Claim of the MacroGenics Licensed Patents.",123
972,HealthcareIntegratedTechnologiesInc_20190812_8-K_EX-10.1_11776966_EX-10.1_Reseller Agreement,Cap On Liability,"ANY SUBSTITUTE GOODS OR SERVICES. THE AGGREGATE LIABILITY OF SUPPLIER UNDER, OR IN CONNECTION WITH, THIS AGREEMENT SHALL BE EQUAL TO THE LESSER OF: (i) ***; AND (ii) ***.",29
238,"PACIRA PHARMACEUTICALS, INC. - A_R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT ",Change Of Control,"Should there be a Change of Control of either Party resulting in the control of such Party by a Third Party which  markets or sells a Competing Product in any part of the Territory, then the rights under this Agreement may not be assigned without the  express consent of the other Party which consent shall not be unreasonably withheld. ""Change of Control"" shall mean (a) the sale, lease,  exchange, license or disposition of all or substantially all of the Party's assets in one transaction or series of related transactions or (b) a  merger or consolidation with an unaffiliated Third Party as a result of which the holders of the Party's issued and outstanding voting  securities immediately before such transaction own or control less than a majority of the voting securities of the continuing or surviving  entity immediately after such transaction.",140
3859,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement,Audit Rights,"7.2.3. as soon as practicable, but in any event within thirty (30) days of the end of each month, an unaudited income statement for such month, and an unaudited balance sheet as of the end of such month, all prepared in accordance with GAAP (except that such financial statements may (i) be subject to normal year-end audit adjustments and (ii) not contain all notes thereto that may be required in accordance with GAAP); 7.2.4. as soon as practicable, but in any event within forty five (45) days after the end of each quarter of each fiscal year of Qualigen, a progress report setting forth Qualigen's business results and progress against the Development Plan; and 7.2.5. as soon as practicable, but in any event no later than sixty (60) days before the end of each fiscal year, a budget and business plan for the next fiscal year, prepared on a monthly basis, including balance sheets and income statements.",157
4596,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Joint Ip Ownership,"MacroGenics and Green Cross shall jointly own all data, results and inventions, whether patentable or not, conceived or reduced to practice by MacroGenics and Green Cross jointly (""Jointly Owned IP""), together with all intellectual property rights therein, with each Party owning an undivided half interest and the right to exploit without the duty of accounting or seeking consent from the other Party to the extent to be permitted under Applicable Laws and Regulations.",73
11897,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Minimum Commitment,Licensee fails to reach the Market Penetration Targets Fox shall in its sole discretion have the right to terminate Licensee's exclusivity under this Agreement.,24
8822,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,Audit Rights,"The Auditing Party shall give reasonable advance written notice to the Audited Party, and each audit shall be conducted during normal business hours and in a manner that does not cause unreasonable disruption to the conduct of business by the Audited Party.",42
1840,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Minimum Commitment,pursuant to a Purchase Order at least the amount of Product set forth in the Firm Order for such Product in the applicable calendar month.,25
4947,"HEMISPHERX - Sales, Marketing, Distribution, and Supply Agreement",Post-Termination Services,"In the event of termination of this license for any reason, SCIEN shall within 6months (as described in the Termination clause), cease all use of the ""Interferon alfa-n3 (human leukocyte derived)"".",31
12399,MOELIS_CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT,Anti-Assignment,"This Agreement may not be assigned by any party without the written consent of the other parties, except to a subsidiary or controlled affiliate of such party which succeeds such party's conduct of Covered Businesses.",35
8065,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Governing Law,"This Agreement will be interpreted, construed and enforced in accordance with the Laws of the State of Washington, without reference to its choice of Laws rules.",26
3780,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Rofr/Rofo/Rofn,"If PFHOF desires to offer a license to any third party or if it receives any bona fide offer from a third party that it is willing to accept, it shall promptly communicate such offer, including the specific terms and business plan relating to such offer, to the Village Media Company and provide the Village Media Company with at least fourteen (14) days to exercise its right of first refusal.",70
1581,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT,Covenant Not To Sue,"(c) dispute or deny the validity of any of the Intellectual           Property Rights (including any attempt to register or record the same           in any jurisdiction), (d) do any act or omit to do any act whereby           TouchStar's right, title, and interest in the Intellectual Property           Rights may become invalidated or otherwise adversely affected",53
4611,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Post-Termination Services,"(ii) Notwithstanding anything to the contrary, MacroGenics shall continue to provide Green Cross, for up to ***, the Products (including, without limitation, all MGAH22), at the request of Green Cross in accordance with the terms of Section 6.2;",38
404,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,Irrevocable Or Perpetual License,"Subject to the terms and conditions of this Agreement, as of the Distribution Date, Nuance hereby grants to SpinCo and the members of the SpinCo Group a worldwide, non-exclusive, fully paid-up, perpetual and irrevocable, transferable (subject to ARTICLE VIII), sublicensable (subject to Section 3.01(g)) license to install, access, use, reproduce, perform, display, modify (including the right to create improvements and derivative works), further develop, sell, manufacture, distribute and market products and services based on, using or incorporating the Nuance Shared Technology Assets within the SpinCo Field of Use, together with natural extensions and evolutions thereof.",95
13372,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement,Rofr/Rofo/Rofn,"In the event Network decides to offer any new television programming channels (the ""New Channels""), then Affiliate shall have ninety (90) calendar days from Affiliate's receipt of Network's comprehensive business plan for such New Channels to determine whether Affiliate desires to enter into an agreement with respect to the New Channels.",51
12183,MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT,Governing Law,This Agreement and the rights and obligations of the parties hereto shall       be construed in accordance with the substantive laws of the State of New       York.,26
11802,WebmdHealthCorp_20050908_S-1A_EX-10.7_1027007_EX-10.7_Content License Agreement,Governing Law,"This Agreement shall be governed by and construed in accordance with the laws of the State of New York, without application of conflict of laws principles.",26
13394,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement,Non-Transferable License,"Network hereby grants Affiliate during the Term a royalty-free, fully paid up, non-transferable, non-exclusive license to use the Marks (as defined in Section 8(e)) in any advertising and promotional materials undertaken in connection with Affiliate's transmission of the Service, provided that such use complies with the terms and conditions of Section 8(e).",52
1554,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT,No-Solicit Of Employees,"During the Term, and for a period of one year           following the termination or expiration of this Agreement, Reseller           will not, directly or indirectly, make an offer of employment to any           current employee of TouchStar or otherwise encourage or solicit any           current employee of TouchStar to leave the employ of TouchStar for any           reason, or to devote less than all of such employee's efforts to the           affairs of TouchStar, without (a) the prior written agreement of           TouchStar, which TouchStar may grant in its sole discretion, and (b)           the payment by Reseller to TouchStar of a mutually agreeable severance           fee.",99
6111,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Post-Termination Services,"Subject to          Corio's payment of the Software revenue sharing fees as set forth in          EXHIBIT B hereto and the Software Support and Maintenance fee as          provided in Section 2.5 of this Agreement, Changepoint's Software          Support and Maintenance obligation shall continue after termination or          expiration of this Agreement with respect to all Software Users granted          access to the Software prior to termination or expiration of this          Agreement for the remaining duration of each such Software Users'          rights to use the Software pursuant to agreements between Corio and its          Customers.",88
1813,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Renewal Term,"Unless otherwise provided in the applicable Facility Addendum, this Agreement (a) shall commence on the Effective Date and shall continue for a period of four (4) years from such date (the ""Initial Term"" of this Agreement), unless sooner terminated pursuant to Section 7.3, 7.4, 7.5, 7.6 or 7.7, and (b) may be extended for up to three (3) additional periods of twelve (12) months (each, an ""Extension Period"") by written notice given by Customer to Manufacturer not less than twelve (12) months prior to the expiration of the Initial Term or the applicable Extension Period, as the case may be.",100
6405,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement,Anti-Assignment,"The Agreement is not assignable, including any assignment by operation of law (including but not limited to as a result of a merger or other corporate action), by either Party without the prior written consent of the other Party.",39
10075,ClickstreamCorp_20200330_1-A_EX1A-6 MAT CTRCT_12089935_EX1A-6 MAT CTRCT_Development Agreement,Warranty Duration,The developer will fix any bugs that may come up from the original contract after the 90 days warranty has passed.,21
3867,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement,Insurance,Sekisui shall be named as an additional insured with respect to the Insurance.,13
3200,SLOVAKWIRELESSFINANCECOBV_03_28_2001-EX-4.(B)(II).3-Maintenance and support contract for SICAP(R) modules,Renewal Term,"After the initial period of two years, the maintenance and support       contract shall be automatically renewed for a period of one year on each       renewal date, unless one of the parties terminates the maintenance and       support contract through written notification to the other party in the       form of a registered letter with proof of receipt, at least six (6) weeks       prior to the renewal date.",65
370,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement3,No-Solicit Of Employees,(iii) Induce any person to leave his or her employment with Franchisee or Franchisor.,14
6440,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement,Irrevocable Or Perpetual License,"ExxonMobil grants FCE a worldwide, non-exclusive, royalty-free, perpetual, irrevocable (except as stated in Paragraphs 12.03 (Failure to Perform), 12.04 (Other Termination), and 12.05 (Bankruptcy)), sub-licensable, non-transferable (except pursuant to Article 14 (Assignment)), right and license to practice Program Results solely for Power Applications and Hydrogen Applications.",46
11912,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Non-Transferable License,"Fox grants to Licensee a limited, exclusive (except as otherwise may be provided in this Agreement), non-transferable (except as permitted in Paragraph 17(d)) right and license to use, make, have made (as set forth in Paragraph 1(a)(i) below), reproduce, modify, and create derivative works of",45
1839,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Minimum Commitment,"Notwithstanding Section 2.4(e)(i), Customer acknowledges and agrees that (A) each Purchase Order Customer places hereunder for Product that is either API or Bulk Drug Product shall be equal to, or a whole multiple of, the Batch Size for such applicable Product as set forth in the applicable Facility Addendum and (B) each Purchase Order that Customer places hereunder for Product that is Finished Product shall be equal to or greater than the Minimum Order Quantity for such applicable Product as set forth in the applicable Facility Addendum; provided that, where Customer places Purchase Orders under (B) above that exceed the applicable Minimum Order Quantity, Customer shall",106
10452,EUROPEANMICROHOLDINGSINC_03_06_1998-EX-10.6-DISTRIBUTOR AGREEMENT,Liquidated Damages,Distributor shall pay WGT fifty percent (50%) of the unpaid      balance of cumulative Guaranteed Minimum Purchase amounts as liquidated      damages.,20
7054,"FOUNDATIONMEDICINE,INC_02_02_2015-EX-10.2-Collaboration Agreement",Termination For Convenience,"With regard to the Molecular Information Platform Program, Roche shall have the right to terminate without cause either or both of the Sample Profiling or Molecular Information Database Access activities individually.",31
7038,"FOUNDATIONMEDICINE,INC_02_02_2015-EX-10.2-Collaboration Agreement",Expiration Date,The term of the CDx Development Program shall be five (5) years.,12
2955,RgcResourcesInc_20151216_8-K_EX-10.3_9372751_EX-10.3_Franchise Agreement,Expiration Date,"The term of the Franchise shall be twenty (20) years, commencing on January 1, 2016.",15
1820,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Competitive Restriction Exception,"For clarity and notwithstanding anything contained herein, nothing in this Section 2.1(e)(i) (A) is intended to be inconsistent with Section 2.4(e)(i) or to otherwise indicate that Customer is subject to any requirement to purchase Product under this Agreement or (B) is intended to prevent Customer from qualifying a back-up supplier for any Product during the Exclusivity Period",57
13627,"NOVOINTEGRATEDSCIENCES,INC_12_23_2019-EX-10.1-JOINT VENTURE AGREEMENT",Minimum Commitment,"To provide a minimum of seven thousand (7000) acres for the Primary Project to be identified by each individual lot, including size, and its placement in the annual rotation as per SCHEDULE A.",33
5240,EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement,Revenue/Profit Sharing,"Rogers shall pay to Licensor a fee (the ""License Fee""), which shall be equal to fifty (50)% of Retail Revenues.",20
3777,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Rofr/Rofo/Rofn,"The Parties shall then negotiate in good faith an agreement to exclusively license the particular PFHOF Work. If the Parties reach an agreement within thirty (30) days, then the applicable license shall be subject to the terms and conditions of this Agreement and the Village Media Company shall pay to PFHOF a License Fee for such license in accordance with this Agreement. If the Parties cannot reach an agreement within thirty (30) days, then PFHOF shall have the right to exploit or license the PFHOF Work itself.",87
2903,ATMOSENERGYCORP_11_22_2002-EX-10.17-TRANSPORTATION SERVICE AGREEMENT,Expiration Date,"Subject to the General Terms and Conditions of Transporter's                   FERC Gas Tariff and Rate Schedule FTS/ITS, this Agreement                   shall be effective as of the date of physical completion of                   and initial deliveries on Transporter's pipeline and shall                   continue for a primary term of ten years.",45
11877,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Non-Disparagement,"(C) avoid making disparaging, false or misleading statements or representations with regard to Fox, the Property or the Wireless Products,",20
6775,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.8_11951679_EX-10.8_Service Agreement,Minimum Commitment,"A minimum of [REDACTED AMOUNT] in mutually agreed upon EME financing will be contracted for by the Parties, with a minimum of [REDACTED AMOUNT] of such aggregate amount to be contracted for in each of [REDACTED AMOUNT] and [REDACTED AMOUNT].",36
13626,"NOVOINTEGRATEDSCIENCES,INC_12_23_2019-EX-10.1-JOINT VENTURE AGREEMENT",Revenue/Profit Sharing,The distribution will be based on NVOS audited review and will be made within three months of annual considerations on the basis of a seventy percent (70%) of net profit to NVOS and thirty percent (30%) of net profit to HGF.,41
1891,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Insurance,"All insurance carriers shall have a minimum of ""A-"" A.M. Best rating.",12
177,DovaPharmaceuticalsInc_20181108_10-Q_EX-10.2_11414857_EX-10.2_Promotion Agreement,Competitive Restriction Exception,"Notwithstanding anything to the contrary, in no event shall the restrictions set forth in this Section 2.3.2 apply to [REDACTED].",20
11925,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Covenant Not To Sue,"Licensee acknowledges that Fox is the owner of all right, title and interest in and to the PSM and the Properties, and further acknowledges the great value of the goodwill associated with the PSM and the Properties and that the PSM and the Properties have acquired secondary meaning in the mind of the public and that the trademarks and copyrights included in the PSM and the Properties, and the registrations thereof, are valid and subsisting, and further agrees that it shall not during the Term of this Agreement or at any time thereafter dispute or contest directly or indirectly, or do or cause to be done any act which in any way contests, impairs or tends to impair Fox's",119
10078,ClickstreamCorp_20200330_1-A_EX1A-6 MAT CTRCT_12089935_EX1A-6 MAT CTRCT_Development Agreement,Warranty Duration,"If programming errors or other defects are discovered during the Support Period, the Developer shall promptly remedy those errors or defects at its own expense.",25
1844,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Ip Ownership Assignment,"Customer acknowledges and agrees that, as between the Parties, all Improvements and Developments made by or on behalf of Manufacturer in the conduct of activities under this Agreement or a Facility Addendum other than Customer-Owned Improvements and Developments (such Improvements and Developments, collectively, ""Manufacturer-Owned Improvements and Developments"") shall be the exclusive property of Manufacturer, and Manufacturer shall own all rights, title and interest in and to such Manufacturer- Owned Improvements and Developments.",72
11919,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Post-Termination Services,"In the event of termination or expiration of this Agreement or Licensee's loss of exclusive rights under this Agreement, Fox shall be free to create and exploit, or have a third party create or exploit, wireless products which may be similar to those developed and distributed by Licensee pursuant to this Agreement for the Properties.",55
4938,"HEMISPHERX - Sales, Marketing, Distribution, and Supply Agreement",Exclusivity,"Subject to the terms and conditions of this Agreement, HEMISPHERX agrees to exclusively supply Product to SCIEN in the Territory with a minimum expiry of 6 months from the date of shipment.",32
6095,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Non-Transferable License,"Subject to the terms and conditions of this          Agreement, Changepoint hereby grants to Corio a fee-bearing,          irrevocable, nonexclusive, nontransferable (except in accordance with          Section 14.1 of this Agreement) license in the Territory to (i)          reproduce the Software in machine executable object code format only          for installation on the Corio Servers; (ii) install multiple copies of          the Software on Corio's Servers which will be made remotely accessible          to Corio's Customers for their internal business purposes, (iii) permit          limited access to and use of the Software by Customers through Corio          Servers solely for such Customer's internal business purposes; (iv)          sublicense an unlimited number of Customers to access and use the          Software only through the installation on Corio Servers solely for such          Customer's internal business purposes; and (v) use Changepoint's tools          and utilities, if any, subject to any restrictions placed on the          Changepoint by third party software providers and payment of any          applicable fees required by such third parties, to configure, integrate          and manage the Software.",163
